,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
2279,3125,Forward,Serie A,J. Yeboah,Venezia,33,1232,1,30.0,10,1,2.82,2.97,1.5,6,2,4,6,6,57,324,251,11,26,3,20,0.0,0.07,0.07,2,0.15,2.19,0.73,4.16,23.67,18.34,0.8,1.9,0.22,1.46,0.44,0.15,0.29,0.44,0.44,0.0,0.21,0.22,0.11
2280,3126,Forward,Serie A,S. Giménez,Milan,14,676,2,23.0,10,5,4.84,4.01,0.44,5,13,1,7,2,23,94,76,1,2,3,6,0.0,0.67,0.27,7,0.93,3.06,1.33,3.06,12.51,10.12,0.13,0.27,0.4,0.8,0.67,1.73,0.13,0.93,0.27,0.0,0.64,0.53,0.06
2281,3127,Forward,Serie A,T. Dallinga,Bologna,37,1068,2,28.0,9,3,3.8,3.82,0.64,9,11,1,36,5,60,280,203,8,3,0,11,0.0,0.25,0.17,5,0.42,2.36,0.76,5.06,23.6,17.11,0.67,0.25,0.0,0.93,0.76,0.93,0.08,3.03,0.42,0.0,0.32,0.32,0.05
2282,3128,Forward,Serie A,W. Cheddira,Napoli,2,11,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,2,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24.55,16.36,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,3129,Forward,Serie A,E. Tavsan,Hellas Verona,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,3130,Forward,Serie A,L. Colombo,Genoa,37,2249,2,56.0,20,6,6.11,5.15,0.89,31,15,2,54,13,149,494,338,36,10,5,21,0.0,0.24,0.08,8,0.32,2.24,0.8,5.96,19.77,13.53,1.44,0.4,0.2,0.84,1.24,0.6,0.08,2.16,0.52,0.0,0.24,0.21,0.04
2285,3131,Forward,Serie A,R. Piccoli,Fiorentina,37,3142,1,98.0,31,10,12.3,12.06,0.49,13,31,3,110,29,191,502,340,11,8,2,13,0.0,0.29,0.03,11,0.32,2.81,0.89,5.47,14.38,9.74,0.32,0.23,0.06,0.37,0.37,0.89,0.09,3.15,0.83,0.0,0.35,0.35,0.01
2286,3132,Forward,Serie A,B. Dia,Lazio,36,2137,3,38.0,20,9,7.12,7.17,1.43,22,16,6,21,11,82,566,475,25,2,7,26,0.0,0.38,0.13,12,0.51,1.6,0.84,3.45,23.84,20.0,1.05,0.08,0.29,1.09,0.93,0.67,0.25,0.88,0.46,0.0,0.3,0.3,0.06
2287,3133,Forward,Serie A,C. De Ketelaere,Atalanta,36,2080,7,48.0,21,7,7.28,7.27,4.83,13,9,3,37,10,131,906,718,44,56,12,40,0.0,0.3,0.3,14,0.61,2.08,0.91,5.67,39.2,31.07,1.9,2.42,0.52,1.73,0.56,0.39,0.13,1.6,0.43,0.0,0.31,0.31,0.21
2288,3134,Forward,Serie A,L. Lucca,Napoli,33,2361,1,65.0,26,12,7.62,6.79,0.74,10,27,7,59,12,136,370,240,15,5,1,14,0.0,0.46,0.04,13,0.5,2.48,0.99,5.18,14.1,9.15,0.57,0.19,0.04,0.53,0.38,1.03,0.27,2.25,0.46,0.0,0.29,0.26,0.03
2289,3135,Forward,Serie A,S. Esposito,Cagliari,34,2341,0,61.0,21,8,5.69,4.18,2.14,57,9,12,27,22,167,672,429,66,55,3,36,0.0,0.31,0.0,8,0.31,2.35,0.81,6.42,25.84,16.49,2.54,2.11,0.12,1.38,2.19,0.35,0.46,1.04,0.85,0.0,0.22,0.16,0.08
2290,3136,Forward,Serie A,D. Maldini,Lazio,32,1559,0,49.0,19,6,7.13,7.02,1.41,16,12,6,31,9,127,427,311,27,43,1,15,0.0,0.35,0.0,6,0.35,2.83,1.1,7.33,24.65,17.95,1.56,2.48,0.06,0.87,0.92,0.69,0.35,1.79,0.52,0.0,0.41,0.4,0.08
2291,3137,Forward,Serie A,N. Cambiaghi,Bologna,18,587,3,14.0,4,1,0.78,0.78,2.16,16,1,2,3,5,62,186,157,5,43,3,13,0.0,0.15,0.46,4,0.61,2.15,0.61,9.51,28.52,24.07,0.77,6.59,0.46,1.99,2.45,0.15,0.31,0.46,0.77,0.0,0.12,0.12,0.33
2292,3138,Forward,Serie A,F. Conceição,Juventus,28,1342,3,40.0,13,3,2.32,2.33,4.41,23,5,6,2,17,96,473,403,20,62,6,28,0.0,0.2,0.2,6,0.4,2.68,0.87,6.44,31.72,27.03,1.34,4.16,0.4,1.88,1.54,0.34,0.4,0.13,1.14,0.0,0.16,0.16,0.3
2293,3139,Forward,Serie A,J. Fazzini,Fiorentina,22,1393,1,27.0,9,4,3.09,3.06,0.73,32,22,6,18,10,105,389,303,20,32,1,12,0.0,0.26,0.06,5,0.32,1.74,0.58,6.78,25.13,19.58,1.29,2.07,0.06,0.78,2.07,1.42,0.39,1.16,0.65,0.0,0.2,0.2,0.05
2294,3140,Forward,Serie A,M. Cancellieri,Lazio,29,1440,0,22.0,7,3,2.66,2.71,0.66,26,26,13,29,3,123,289,204,21,21,1,11,0.0,0.19,0.0,3,0.19,1.38,0.44,7.69,18.06,12.75,1.31,1.31,0.06,0.69,1.62,1.62,0.81,1.81,0.19,0.0,0.17,0.17,0.04
2295,3141,Forward,Serie A,D. Mosquera,Hellas Verona,36,1312,1,54.0,15,5,6.47,6.67,0.85,11,10,2,78,15,118,312,212,8,2,2,13,0.0,0.34,0.07,6,0.41,3.7,1.03,8.09,21.4,14.54,0.55,0.14,0.14,0.89,0.75,0.69,0.14,5.35,1.03,0.0,0.44,0.46,0.06
2296,3142,Forward,Serie A,S. Mitrović,Hellas Verona,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,3143,Forward,Serie A,T. Noslin,Lazio,36,874,2,19.0,6,2,2.03,2.03,1.02,6,5,1,27,2,56,226,176,10,15,2,11,0.0,0.21,0.21,4,0.41,1.96,0.62,5.77,23.27,18.12,1.03,1.54,0.21,1.13,0.62,0.51,0.1,2.78,0.21,0.0,0.21,0.21,0.1
2298,3144,Forward,Serie A,M. Soulé,Roma,37,1799,5,42.0,14,5,3.02,3.04,3.43,26,22,9,10,12,107,830,725,37,88,9,51,0.0,0.25,0.25,10,0.5,2.1,0.7,5.35,41.52,36.27,1.85,4.4,0.45,2.55,1.3,1.1,0.45,0.5,0.6,0.0,0.15,0.15,0.17
2299,3145,Forward,Serie A,A. Bonny,Inter,36,2485,4,64.0,22,6,9.37,7.1,2.13,34,12,3,25,18,137,546,418,19,14,7,30,0.0,0.22,0.14,10,0.36,2.32,0.8,4.96,19.77,15.14,0.69,0.51,0.25,1.09,1.23,0.43,0.11,0.91,0.65,0.0,0.34,0.26,0.08
2300,3146,Forward,Serie A,D. Fila,Empoli,14,500,0,8.0,6,2,1.42,1.41,0.35,2,5,0,7,2,18,90,70,4,0,0,6,0.0,0.36,0.0,2,0.36,1.44,1.08,3.24,16.2,12.6,0.72,0.0,0.0,1.08,0.36,0.9,0.0,1.26,0.36,0.0,0.26,0.25,0.06
2301,3147,Forward,Serie A,VVV. Vlahović,Spezia,4,34,0,1.0,1,0,0.16,0.16,0.09,1,0,0,0,0,1,3,3,0,0,0,2,0.0,0.0,0.0,0,0.0,2.65,2.65,2.65,7.94,7.94,0.0,0.0,0.0,5.29,2.65,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.25
2302,3148,Forward,Serie A,Vitinha,Genoa,26,1337,3,33.0,6,2,1.66,1.64,2.0,23,21,12,31,13,101,268,172,19,45,6,16,0.0,0.13,0.2,5,0.34,2.22,0.4,6.8,18.04,11.58,1.28,3.03,0.4,1.08,1.55,1.41,0.81,2.09,0.88,0.0,0.11,0.11,0.13
2303,3149,Forward,Serie A,S. Castro,Bologna,36,2294,4,62.0,21,8,7.58,6.84,1.5,18,19,3,38,13,125,439,342,39,8,3,27,0.0,0.31,0.16,12,0.47,2.43,0.82,4.9,17.22,13.42,1.53,0.31,0.12,1.06,0.71,0.75,0.12,1.49,0.51,0.0,0.3,0.27,0.06
2304,3150,Forward,Serie A,F. Accornero,Genoa,12,10,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5,4,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2305,3151,Forward,Serie A,A. Raimondo,Bologna,15,116,0,1.0,1,0,0.32,0.32,0.15,2,0,0,1,0,4,24,16,0,1,0,1,0.0,0.0,0.0,0,0.0,0.78,0.78,3.1,18.62,12.41,0.0,0.78,0.0,0.78,1.55,0.0,0.0,0.78,0.0,0.0,0.25,0.25,0.12
2306,3152,Forward,Serie A,D. Pizarro,Udinese,23,24,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,3153,Forward,Serie A,J. Ajayi,Hellas Verona,25,11,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,4,4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.18,32.73,32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2308,3154,Forward,Serie A,A. Njie,Torino,21,385,0,9.0,5,1,1.35,1.49,0.3,5,1,0,13,1,36,83,58,5,6,0,4,0.0,0.23,0.0,1,0.23,2.1,1.17,8.42,19.4,13.56,1.17,1.4,0.0,0.94,1.17,0.23,0.0,3.04,0.23,0.0,0.32,0.35,0.07
2309,3155,Forward,Serie A,FCF. Camarda,Milan,14,75,0,6.0,0,0,0.36,0.36,0.03,2,0,0,3,1,5,13,11,0,0,0,4,0.0,0.0,0.0,0,0.0,7.2,0.0,6.0,15.6,13.2,0.0,0.0,0.0,4.8,2.4,0.0,0.0,3.6,1.2,0.0,0.43,0.43,0.03
2310,3156,Forward,Serie A,J. Ekhator,Genoa,33,787,1,10.0,3,1,1.38,1.34,0.56,7,5,2,16,4,39,151,108,4,10,2,11,0.0,0.11,0.11,2,0.23,1.14,0.34,4.46,17.27,12.35,0.46,1.14,0.23,1.26,0.8,0.57,0.23,1.83,0.46,0.0,0.16,0.15,0.06
2311,3157,Forward,Serie A,TCT. Campaniello,Empoli,11,28,0,1.0,0,0,0.64,0.51,0.0,0,0,0,1,0,2,14,9,0,0,0,0,0.0,0.0,0.0,0,0.0,3.21,0.0,6.43,45.0,28.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,2.06,1.64,0.0
2312,3158,Forward,Serie A,AAA. Asmussen,Empoli,6,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,3159,Goalkeeper,Serie A,D. Padelli,Udinese,35,90,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,18,13,8,0,0,0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2314,3160,Goalkeeper,Serie A,Y. Sommer,Inter,36,2970,0,0.0,0,0,0.0,0.0,0.0,0,22,0,4,0,5,1189,1031,312,0,0,0,46.0,0.0,0.0,0,0.0,0.0,0.0,0.15,36.03,31.24,9.45,0.0,0.0,0.0,0.0,0.67,0.0,0.12,0.0,1.39,0.0,0.0,0.0
2315,3161,Goalkeeper,Serie A,Ł. Skorupski,Bologna,34,2275,0,0.0,0,0,0.0,0.0,0.01,1,20,0,3,0,8,931,711,369,0,0,0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.32,36.83,28.13,14.6,0.0,0.0,0.0,0.04,0.79,0.0,0.12,0.0,1.03,0.0,0.0,0.0
2316,3162,Goalkeeper,Serie A,C. Pinsoglio,Juventus,36,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,3163,Goalkeeper,Serie A,D. De Gea,Fiorentina,38,3150,1,0.0,0,0,0.0,0.0,0.01,1,30,0,6,0,9,998,703,558,0,1,3,58.0,0.0,0.03,1,0.03,0.0,0.0,0.26,28.51,20.09,15.94,0.0,0.03,0.09,0.03,0.86,0.0,0.17,0.0,1.66,0.0,0.0,0.0
2318,3164,Goalkeeper,Serie A,M. Perin,Juventus,36,450,0,0.0,0,0,0.0,0.0,0.0,0,2,0,1,0,1,152,115,52,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,30.4,23.0,10.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2319,3165,Goalkeeper,Serie A,F. Rossi,Atalanta,36,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,3166,Goalkeeper,Serie A,N. Leali,Genoa,38,2610,0,0.0,0,0,0.0,0.0,0.01,0,29,0,10,0,12,824,559,439,0,0,0,48.0,0.0,0.0,0,0.0,0.0,0.0,0.41,28.41,19.28,15.14,0.0,0.0,0.0,0.0,1.0,0.0,0.34,0.0,1.66,0.0,0.0,0.0
2321,3167,Goalkeeper,Serie A,A. Donnarumma,Salernitana,37,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,3168,Goalkeeper,Serie A,P. Terracciano,Milan,38,270,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,75,57,27,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,25.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,3169,Goalkeeper,Serie A,B. Siegrist,Genoa,15,153,0,0.0,0,0,0.0,0.0,0.0,0,2,1,0,0,0,64,39,37,0,0,0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,37.65,22.94,21.76,0.0,0.0,0.0,0.0,1.18,0.59,0.0,0.0,5.88,0.0,0.0,0.0
2324,3170,Goalkeeper,Serie A,M. Sportiello,Atalanta,29,125,0,0.0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,52,43,16,0,0,0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,37.44,30.96,11.52,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,2.88,0.0,0.0,0.0
2325,3171,Goalkeeper,Serie A,M. Maignan,Milan,37,3295,0,0.0,0,0,0.0,0.0,0.17,0,25,0,4,0,12,1374,1164,407,0,1,5,60.0,0.0,0.0,0,0.0,0.0,0.0,0.33,37.53,31.79,11.12,0.0,0.03,0.14,0.0,0.68,0.0,0.11,0.0,1.64,0.0,0.0,0.0
2326,3172,Goalkeeper,Serie A,S. Perilli,Hellas Verona,37,180,0,0.0,0,0,0.0,0.0,0.0,0,2,0,1,0,1,46,11,44,0,0,0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.5,23.0,5.5,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0
2327,3173,Goalkeeper,Serie A,L. Montipò,Hellas Verona,36,3150,0,0.0,0,0,0.0,0.0,0.04,1,44,0,11,0,15,948,417,762,0,0,0,45.0,0.0,0.0,0,0.0,0.0,0.0,0.43,27.09,11.91,21.77,0.0,0.0,0.0,0.03,1.26,0.0,0.31,0.0,1.29,0.0,0.0,0.0
2328,3174,Goalkeeper,Serie A,A. Paleari,Torino,38,90,0,0.0,0,0,0.0,0.0,0.0,0,2,0,1,0,1,27,23,13,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,27.0,23.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2329,3175,Goalkeeper,Serie A,J. Musso,Atalanta,2,90,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,1,29,13,21,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,29.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2330,3176,Goalkeeper,Serie A,R. Di Gennaro,Inter,25,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,3177,Goalkeeper,Serie A,I. Provedel,Lazio,37,2610,0,0.0,0,0,0.0,0.0,0.05,0,24,1,10,0,12,1019,769,474,0,1,3,23.0,0.0,0.0,0,0.0,0.0,0.0,0.41,35.14,26.52,16.34,0.0,0.03,0.1,0.0,0.83,0.03,0.34,0.0,0.79,0.0,0.0,0.0
2332,3178,Goalkeeper,Serie A,P. Gollini,Roma,31,630,0,0.0,0,0,0.0,0.0,0.01,0,2,0,0,0,0,229,185,89,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,32.71,26.43,12.71,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,3179,Goalkeeper,Serie A,N. Contini,Napoli,28,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,3180,Goalkeeper,Serie A,V. Milinković-Savić,Napoli,37,3330,0,0.0,0,0,0.0,0.0,0.22,1,45,0,13,0,22,1432,919,778,0,0,3,76.0,0.0,0.0,0,0.0,0.0,0.0,0.59,38.7,24.84,21.03,0.0,0.0,0.08,0.03,1.22,0.0,0.35,0.0,2.05,0.0,0.0,0.01
2335,3181,Goalkeeper,Serie A,A. Sherri,Cagliari,37,622,0,0.0,0,0,0.0,0.0,0.0,1,10,1,0,0,1,203,141,96,0,0,1,4.0,0.0,0.0,0,0.0,0.0,0.0,0.14,29.37,20.4,13.89,0.0,0.0,0.14,0.14,1.45,0.14,0.0,0.0,0.58,0.0,0.0,0.0
2336,3182,Goalkeeper,Serie A,A. Meret,Napoli,35,3006,0,0.0,0,0,0.0,0.0,0.0,0,24,0,8,0,10,1105,934,317,0,0,0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.3,33.08,27.96,9.49,0.0,0.0,0.0,0.0,0.72,0.0,0.24,0.0,0.99,0.0,0.0,0.0
2337,3183,Goalkeeper,Serie A,D. Sommariva,Genoa,37,27,0,0.0,0,0,0.0,0.0,0.0,0,4,0,1,0,1,15,5,11,0,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,3.33,50.0,16.67,36.67,0.0,0.0,0.0,0.0,13.33,0.0,3.33,0.0,6.67,0.0,0.0,0.0
2338,3184,Goalkeeper,Serie A,M. Svilar,Roma,38,3420,0,1.0,0,0,0.05,0.04,0.0,0,21,0,7,0,14,1288,981,481,0,0,0,70.0,0.0,0.0,0,0.0,0.03,0.0,0.37,33.89,25.82,12.66,0.0,0.0,0.0,0.0,0.55,0.0,0.18,0.0,1.84,0.0,0.0,0.0
2339,3185,Goalkeeper,Serie A,S. Perisan,Empoli,10,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,3186,Goalkeeper,Serie A,M. Di Gregorio,Juventus,38,2970,0,0.0,0,0,0.0,0.0,0.01,0,29,1,11,0,14,868,639,393,0,1,1,50.0,0.0,0.0,0,0.0,0.0,0.0,0.42,26.3,19.36,11.91,0.0,0.03,0.03,0.0,0.88,0.03,0.33,0.0,1.52,0.0,0.0,0.0
2341,3187,Goalkeeper,Serie A,J. Martínez,Inter,37,450,0,0.0,0,0,0.0,0.0,0.0,0,2,0,1,0,2,226,192,64,0,1,1,12.0,0.0,0.0,0,0.0,0.0,0.0,0.4,45.2,38.4,12.8,0.0,0.2,0.2,0.0,0.4,0.0,0.2,0.0,2.4,0.0,0.0,0.0
2342,3188,Goalkeeper,Serie A,F. Brancolini,Salernitana,23,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,3189,Goalkeeper,Serie A,F. Ravaglia,Bologna,37,1043,0,0.0,0,0,0.0,0.0,0.0,0,15,0,7,0,9,418,321,156,0,0,1,3.0,0.0,0.0,0,0.0,0.0,0.0,0.78,36.07,27.7,13.46,0.0,0.0,0.09,0.0,1.29,0.0,0.6,0.0,0.26,0.0,0.0,0.0
2344,3190,Goalkeeper,Serie A,M. Carnesecchi,Atalanta,36,3060,0,0.0,0,0,0.0,0.0,0.0,0,41,0,8,0,12,902,635,427,0,1,1,50.0,0.0,0.0,0,0.0,0.0,0.0,0.35,26.53,18.68,12.56,0.0,0.03,0.03,0.0,1.21,0.0,0.24,0.0,1.47,0.0,0.0,0.0
2345,3191,Goalkeeper,Serie A,M. Okoye,Udinese,24,2160,0,0.0,0,0,0.0,0.0,0.02,0,18,0,7,0,8,774,587,322,0,0,0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.33,32.25,24.46,13.42,0.0,0.0,0.0,0.0,0.75,0.0,0.29,0.0,1.25,0.0,0.0,0.0
2346,3192,Goalkeeper,Serie A,S. Turati,Sassuolo,34,2665,0,0.0,0,0,0.0,0.0,0.01,0,25,0,11,0,15,939,631,513,0,0,0,50.0,0.0,0.0,0,0.0,0.0,0.0,0.51,31.71,21.31,17.32,0.0,0.0,0.0,0.0,0.84,0.0,0.37,0.0,1.69,0.0,0.0,0.0
2347,3193,Goalkeeper,Serie A,D. Vásquez,Roma,38,2880,0,0.0,0,0,0.0,0.0,0.03,0,29,0,9,0,13,999,565,624,0,0,0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.41,31.22,17.66,19.5,0.0,0.0,0.0,0.0,0.91,0.0,0.28,0.0,1.25,0.0,0.0,0.0
2348,3194,Goalkeeper,Serie A,E. Caprile,Cagliari,36,1854,0,0.0,0,0,0.0,0.0,0.01,1,16,0,6,0,11,661,439,390,0,0,0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.53,32.09,21.31,18.93,0.0,0.0,0.0,0.05,0.78,0.0,0.29,0.0,2.14,0.0,0.0,0.0
2349,3195,Goalkeeper,Serie A,A. Furlanetto,Lazio,35,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2350,3196,Goalkeeper,Serie A,F. Stolz,Genoa,7,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,3197,Goalkeeper,Serie A,F. Stanković,Venezia,28,1368,0,0.0,0,0,0.0,0.0,0.0,0,21,0,5,0,6,461,321,212,0,0,0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.39,30.33,21.12,13.95,0.0,0.0,0.0,0.0,1.38,0.0,0.33,0.0,1.32,0.0,0.0,0.0
2352,3198,Goalkeeper,Serie A,G. Ciocci,Cagliari,25,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,3199,Goalkeeper,Serie A,R. Sava,Udinese,30,1080,0,0.0,0,0,0.0,0.0,0.0,0,12,0,0,0,1,366,252,167,0,0,0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.08,30.5,21.0,13.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0
2354,3200,Goalkeeper,Serie A,VIV. Iliev,Cagliari,3,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,3201,Goalkeeper,Serie A,T. Martinelli,Sampdoria,36,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2356,3202,Goalkeeper,Serie A,L. Torriani,Milan,33,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,3203,Goalkeeper,Serie A,MPM. Pessina,Bologna,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,3204,Goalkeeper,Serie A,G. De Marzi,Roma,8,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
