,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
1605,2603,Defender,Premier League,A. Khusanov,Manchester City,11,504,0,1.0,0,0,0.02,0.0,0.08,5,28,3,7,1,14,391,357,22,1,0,2,0.0,0.0,0.0,0,0.0,0.18,0.0,2.5,69.82,63.75,3.93,0.18,0.0,0.36,0.89,5.0,0.54,1.25,0.18,0.0,0.0,0.0,0.02
1606,2605,Defender,Premier League,J. Acheampong,Chelsea,23,181,0,2.0,0,0,0.22,0.0,0.01,2,1,1,1,0,5,123,103,14,0,0,0,0.0,0.0,0.0,0,0.0,0.99,0.0,2.49,61.16,51.22,6.96,0.0,0.0,0.0,0.99,0.5,0.5,0.5,0.0,0.0,0.11,0.0,0.01
1607,2606,Defender,Premier League,M. Lewis-Skelly,Arsenal,32,1377,0,3.0,1,1,0.16,0.0,0.48,22,24,7,11,2,92,667,624,15,10,0,8,0.0,0.07,0.0,1,0.07,0.2,0.07,6.01,43.59,40.78,0.98,0.65,0.0,0.52,1.44,1.57,0.46,0.72,0.13,0.0,0.01,0.0,0.03
1608,2607,Defender,Premier League,A. Heaven,Manchester United,11,171,0,2.0,0,0,0.13,0.0,0.01,4,8,4,2,1,12,105,90,7,0,0,1,0.0,0.0,0.0,0,0.0,1.05,0.0,6.32,55.26,47.37,3.68,0.0,0.0,0.53,2.11,4.21,2.11,1.05,0.53,0.0,0.07,0.0,0.0
1609,2608,Defender,Premier League,A. García,Aston Villa,16,325,0,2.0,0,0,0.04,0.0,0.44,9,8,2,0,1,14,158,146,6,18,1,3,0.0,0.0,0.0,0,0.0,0.55,0.0,3.88,43.75,40.43,1.66,4.98,0.28,0.83,2.49,2.22,0.55,0.0,0.28,0.0,0.01,0.0,0.12
1610,2612,Forward,Premier League,D. Welbeck,Brighton & Hove Albion,30,2122,4,60.0,24,10,9.57,0.0,1.38,26,14,5,17,18,79,485,415,8,3,1,23,0.0,0.42,0.17,14,0.59,2.54,1.02,3.35,20.57,17.6,0.34,0.13,0.04,0.98,1.1,0.59,0.21,0.72,0.76,0.0,0.41,0.0,0.06
1611,2613,Forward,Premier League,J. Ayew,Leicester City,37,1701,0,33.0,10,5,3.68,0.0,1.48,28,18,12,40,13,151,483,388,26,61,2,17,0.0,0.26,0.0,5,0.26,1.75,0.53,7.99,25.56,20.53,1.38,3.23,0.11,0.9,1.48,0.95,0.63,2.12,0.69,0.0,0.19,0.0,0.08
1612,2614,Forward,Premier League,C. Wilson,West Ham United,18,368,0,6.0,1,0,0.38,0.0,0.09,2,1,1,2,2,6,50,39,0,2,0,3,0.0,0.0,0.0,0,0.0,1.47,0.24,1.47,12.23,9.54,0.0,0.49,0.0,0.73,0.49,0.24,0.24,0.49,0.49,0.0,0.09,0.0,0.02
1613,2615,Forward,Premier League,L. Trossard,Arsenal,38,2558,7,72.0,22,8,7.21,0.0,4.11,31,14,9,6,28,121,853,687,52,86,13,41,0.0,0.28,0.25,15,0.53,2.53,0.77,4.26,30.01,24.17,1.83,3.03,0.46,1.44,1.09,0.49,0.32,0.21,0.99,0.0,0.25,0.0,0.14
1614,2616,Forward,Premier League,A. Traoré,West Ham United,37,1794,7,39.0,12,2,4.0,0.0,4.53,20,4,1,25,15,125,484,393,17,100,11,42,0.0,0.1,0.35,9,0.45,1.96,0.6,6.27,24.28,19.72,0.85,5.02,0.55,2.11,1.0,0.2,0.05,1.25,0.75,0.0,0.2,0.0,0.23
1615,2617,Forward,Premier League,A. Armstrong,Southampton,24,1252,2,26.0,9,2,3.28,0.0,0.56,12,8,3,5,8,28,269,225,10,14,3,9,0.0,0.14,0.14,4,0.29,1.87,0.65,2.01,19.34,16.17,0.72,1.01,0.22,0.65,0.86,0.58,0.22,0.36,0.58,0.0,0.24,0.0,0.04
1616,2618,Forward,Premier League,D. Solanke,Tottenham Hotspur,28,2206,3,60.0,26,9,10.97,0.0,1.14,18,23,1,46,16,117,353,252,15,4,6,14,0.0,0.37,0.12,12,0.49,2.45,1.06,4.77,14.4,10.28,0.61,0.16,0.24,0.57,0.73,0.94,0.04,1.88,0.65,0.0,0.45,0.0,0.05
1617,2619,Forward,Premier League,J. Murphy,Newcastle United,37,2379,12,43.0,15,8,5.72,0.0,6.15,28,29,13,5,12,83,844,637,58,120,16,42,0.0,0.3,0.45,20,0.76,1.63,0.57,3.14,31.93,24.1,2.19,4.54,0.61,1.59,1.06,1.1,0.49,0.19,0.45,0.0,0.22,0.0,0.23
1618,2620,Forward,Premier League,D. Calvert-Lewin,Leeds United,26,1629,1,50.0,20,3,6.75,0.0,0.64,9,23,7,86,8,127,282,179,6,6,1,7,0.0,0.17,0.06,4,0.22,2.76,1.1,7.02,15.58,9.89,0.33,0.33,0.06,0.39,0.5,1.27,0.39,4.75,0.44,0.0,0.37,0.0,0.04
1619,2621,Forward,Premier League,O. Watkins,Aston Villa,38,2610,8,84.0,40,16,15.38,0.0,2.05,10,14,8,52,17,105,414,307,5,7,7,25,0.0,0.55,0.28,24,0.83,2.9,1.38,3.62,14.28,10.59,0.17,0.24,0.24,0.86,0.34,0.48,0.28,1.79,0.59,0.0,0.53,0.0,0.07
1620,2622,Forward,Premier League,D. Jota,Liverpool,29,1206,3,51.0,13,6,7.92,0.0,1.1,14,6,8,22,16,61,299,213,21,8,3,11,0.0,0.45,0.22,9,0.67,3.81,0.97,4.55,22.31,15.9,1.57,0.6,0.22,0.82,1.04,0.45,0.6,1.64,1.19,0.0,0.59,0.0,0.08
1621,2623,Forward,Premier League,H. Hwang,Wolverhampton,29,661,0,5.0,3,2,0.8,0.0,0.31,6,10,2,3,1,20,189,158,1,8,1,3,0.0,0.27,0.0,2,0.27,0.68,0.41,2.72,25.73,21.51,0.14,1.09,0.14,0.41,0.82,1.36,0.27,0.41,0.14,0.0,0.11,0.0,0.04
1622,2624,Forward,Premier League,G. Jesus,Arsenal,18,627,0,20.0,8,3,2.99,0.0,0.51,10,7,4,9,4,38,190,152,4,7,1,8,0.0,0.43,0.0,3,0.43,2.87,1.15,5.45,27.27,21.82,0.57,1.0,0.14,1.15,1.44,1.0,0.57,1.29,0.57,0.0,0.43,0.0,0.07
1623,2625,Forward,Premier League,Y. Wissa,Newcastle United,35,2927,4,90.0,43,19,18.59,0.0,1.81,22,19,8,30,21,118,563,447,32,20,3,28,0.0,0.58,0.12,23,0.71,2.77,1.32,3.63,17.31,13.74,0.98,0.61,0.09,0.86,0.68,0.58,0.25,0.92,0.65,0.0,0.57,0.0,0.06
1624,2626,Forward,Premier League,A. Isak,Liverpool,34,2769,6,99.0,46,23,20.42,0.0,3.59,12,17,3,27,23,94,658,507,26,16,11,42,0.0,0.75,0.2,29,0.94,3.22,1.5,3.06,21.39,16.48,0.85,0.52,0.36,1.37,0.39,0.55,0.1,0.88,0.75,0.0,0.66,0.0,0.12
1625,2627,Forward,Premier League,R. Nelson,Brentford,13,488,1,12.0,6,1,1.1,0.0,0.97,9,2,5,0,3,32,243,222,6,23,2,13,0.0,0.18,0.18,2,0.37,2.21,1.11,5.9,44.82,40.94,1.11,4.24,0.37,2.4,1.66,0.37,0.92,0.0,0.55,0.0,0.2,0.0,0.18
1626,2628,Forward,Premier League,K. Havertz,Arsenal,24,1874,3,53.0,21,9,9.56,0.0,1.66,16,32,6,65,9,111,501,400,5,11,3,17,0.0,0.43,0.14,12,0.58,2.55,1.01,5.33,24.06,19.21,0.24,0.53,0.14,0.82,0.77,1.54,0.29,3.12,0.43,0.0,0.46,0.0,0.08
1627,2629,Forward,Premier League,E. Haaland,Manchester City,32,2741,3,108.0,60,22,22.01,0.0,2.01,11,22,5,57,16,94,375,253,3,3,5,29,0.0,0.72,0.1,25,0.82,3.55,1.97,3.09,12.31,8.31,0.1,0.1,0.16,0.95,0.36,0.72,0.16,1.87,0.53,0.0,0.72,0.0,0.07
1628,2630,Forward,Premier League,Richarlison,Tottenham Hotspur,17,514,1,17.0,7,4,3.72,0.0,0.59,5,8,0,10,2,29,96,60,3,7,1,4,0.0,0.7,0.18,5,0.88,2.98,1.23,5.08,16.81,10.51,0.53,1.23,0.18,0.7,0.88,1.4,0.0,1.75,0.35,0.0,0.65,0.0,0.1
1629,2631,Forward,Premier League,I. Sarr,Crystal Palace,38,2719,6,59.0,29,8,10.72,0.0,6.73,22,38,9,37,10,132,680,476,27,55,17,46,0.0,0.26,0.2,14,0.46,1.95,0.96,4.37,22.51,15.76,0.89,1.82,0.56,1.52,0.73,1.26,0.3,1.22,0.33,0.0,0.35,0.0,0.22
1630,2632,Forward,Premier League,F. Chiesa,Liverpool,19,116,0,5.0,2,0,0.34,0.0,0.15,1,1,0,0,2,3,28,26,1,2,0,2,0.0,0.0,0.0,0,0.0,3.88,1.55,2.33,21.72,20.17,0.78,1.55,0.0,1.55,0.78,0.78,0.0,0.0,1.55,0.0,0.26,0.0,0.12
1631,2633,Forward,Premier League,J. Mateta,Crystal Palace,37,2654,2,70.0,33,14,13.53,0.0,2.26,18,22,2,64,17,129,420,286,13,26,7,29,0.0,0.47,0.07,16,0.54,2.37,1.12,4.37,14.24,9.7,0.44,0.88,0.24,0.98,0.61,0.75,0.07,2.17,0.58,0.0,0.46,0.0,0.08
1632,2634,Forward,Premier League,H. Barnes,Newcastle United,34,1766,4,63.0,21,9,7.23,0.0,4.55,16,11,6,7,23,68,548,450,14,47,8,26,0.0,0.46,0.2,13,0.66,3.21,1.07,3.47,27.93,22.93,0.71,2.4,0.41,1.33,0.82,0.56,0.31,0.36,1.17,0.0,0.37,0.0,0.23
1633,2635,Forward,Premier League,E. Nketiah,Crystal Palace,33,1045,1,43.0,16,3,5.74,0.0,0.84,15,10,3,21,10,76,235,178,14,5,2,13,0.0,0.26,0.09,4,0.34,3.7,1.38,6.55,20.24,15.33,1.21,0.43,0.17,1.12,1.29,0.86,0.26,1.81,0.86,0.0,0.49,0.0,0.07
1634,2636,Forward,Premier League,E. Eze,Arsenal,34,2600,8,102.0,29,8,10.5,0.0,4.67,39,8,11,7,41,164,914,745,65,112,11,59,0.0,0.28,0.28,16,0.55,3.53,1.0,5.68,31.64,25.79,2.25,3.88,0.38,2.04,1.35,0.28,0.38,0.24,1.42,0.0,0.36,0.0,0.16
1635,2637,Forward,Premier League,P. Daka,Leicester City,27,736,0,15.0,4,1,1.25,0.0,0.05,19,11,1,12,5,50,138,102,5,3,0,1,0.0,0.12,0.0,1,0.12,1.83,0.49,6.11,16.88,12.47,0.61,0.37,0.0,0.12,2.32,1.35,0.12,1.47,0.61,0.0,0.15,0.0,0.01
1636,2638,Forward,Premier League,O. Marmoush,Manchester City,16,1190,0,49.0,17,7,5.49,0.0,2.12,13,3,6,5,15,58,286,241,2,28,8,15,0.0,0.53,0.0,7,0.53,3.71,1.29,4.39,21.63,18.23,0.15,2.12,0.61,1.13,0.98,0.23,0.45,0.38,1.13,0.0,0.41,0.0,0.16
1637,2639,Forward,Premier League,J. Strand Larsen,Wolverhampton,35,2599,4,54.0,34,14,10.27,0.0,1.02,10,29,6,67,5,104,451,294,18,6,6,21,0.0,0.48,0.14,18,0.62,1.87,1.18,3.6,15.62,10.18,0.62,0.21,0.21,0.73,0.35,1.0,0.21,2.32,0.17,0.0,0.36,0.0,0.04
1638,2640,Forward,Premier League,R. Stewart,Southampton,12,406,0,9.0,2,1,1.1,0.0,0.04,6,6,1,13,4,29,95,67,1,0,0,0,0.0,0.22,0.0,1,0.22,2.0,0.44,6.43,21.06,14.85,0.22,0.0,0.0,0.0,1.33,1.33,0.22,2.88,0.89,0.0,0.24,0.0,0.01
1639,2641,Forward,Premier League,M. Cunha,Manchester United,33,2600,6,110.0,44,15,8.63,0.0,5.28,38,19,17,13,30,183,949,753,88,142,13,58,0.0,0.52,0.21,21,0.73,3.81,1.52,6.33,32.85,26.07,3.05,4.92,0.45,2.01,1.32,0.66,0.59,0.45,1.04,0.0,0.3,0.0,0.18
1640,2642,Forward,Premier League,A. Gordon,Newcastle United,34,2444,5,59.0,19,6,8.03,0.0,5.1,32,5,7,8,19,149,809,655,38,131,6,52,0.0,0.22,0.18,11,0.41,2.17,0.7,5.49,29.79,24.12,1.4,4.82,0.22,1.91,1.18,0.18,0.26,0.29,0.7,0.0,0.3,0.0,0.19
1641,2643,Forward,Premier League,J. Zirkzee,Manchester United,32,1406,1,28.0,11,3,4.82,0.0,1.04,14,8,6,23,9,59,405,292,11,4,4,12,0.0,0.19,0.06,4,0.26,1.79,0.7,3.78,25.92,18.69,0.7,0.26,0.26,0.77,0.9,0.51,0.38,1.47,0.58,0.0,0.31,0.0,0.07
1642,2644,Forward,Premier League,G. Martinelli,Arsenal,35,2300,4,55.0,25,8,7.41,0.0,4.65,23,16,5,17,15,94,590,466,15,92,7,40,0.0,0.31,0.16,12,0.47,2.15,0.98,3.68,23.09,18.23,0.59,3.6,0.27,1.57,0.9,0.63,0.2,0.67,0.59,0.0,0.29,0.0,0.18
1643,2645,Forward,Premier League,B. Saka,Arsenal,25,1735,10,67.0,23,6,6.85,0.0,7.8,29,6,3,10,26,119,598,504,17,117,21,61,0.0,0.31,0.52,16,0.83,3.48,1.19,6.17,31.02,26.14,0.88,6.07,1.09,3.16,1.5,0.31,0.16,0.52,1.35,0.0,0.36,0.0,0.4
1644,2646,Forward,Premier League,A. Diallo,Manchester United,28,1908,6,47.0,17,8,4.68,0.0,4.17,38,16,11,10,20,117,854,734,27,42,7,49,0.0,0.38,0.28,14,0.66,2.22,0.8,5.52,40.28,34.62,1.27,1.98,0.33,2.31,1.79,0.75,0.52,0.47,0.94,0.0,0.22,0.0,0.2
1645,2647,Forward,Premier League,J. Pedro,Chelsea,27,1953,6,47.0,20,10,8.9,0.0,3.09,16,12,9,42,14,132,626,467,24,22,11,30,0.0,0.46,0.28,16,0.74,2.17,0.92,6.08,28.85,21.52,1.11,1.01,0.51,1.38,0.74,0.55,0.41,1.94,0.65,0.0,0.41,0.0,0.14
1646,2648,Forward,Premier League,Beto,Everton,38,1541,0,49.0,23,8,7.86,0.0,0.45,14,24,4,99,8,155,264,155,8,4,2,12,0.0,0.47,0.0,8,0.47,2.86,1.34,9.05,15.42,9.05,0.47,0.23,0.12,0.7,0.82,1.4,0.23,5.78,0.47,0.0,0.46,0.0,0.03
1647,2649,Forward,Premier League,F. Carvalho,Brentford,25,456,1,12.0,6,2,2.49,0.0,0.54,13,2,3,2,4,27,166,124,10,10,1,4,0.0,0.39,0.2,3,0.59,2.37,1.18,5.33,32.76,24.47,1.97,1.97,0.2,0.79,2.57,0.39,0.59,0.39,0.79,0.0,0.49,0.0,0.11
1648,2650,Forward,Premier League,C. Archer,Southampton,37,1452,0,29.0,11,2,5.72,0.0,0.71,13,9,2,9,7,50,247,205,6,3,0,5,0.0,0.12,0.0,2,0.12,1.8,0.68,3.1,15.31,12.71,0.37,0.19,0.0,0.31,0.81,0.56,0.12,0.56,0.43,0.0,0.35,0.0,0.04
1649,2651,Forward,Premier League,A. Broja,Burnley,13,336,0,4.0,0,0,0.11,0.0,0.11,3,4,1,18,0,33,71,53,0,1,0,4,0.0,0.0,0.0,0,0.0,1.07,0.0,8.84,19.02,14.2,0.0,0.27,0.0,1.07,0.8,1.07,0.27,4.82,0.0,0.0,0.03,0.0,0.03
1650,2652,Forward,Premier League,L. Delap,Chelsea,37,2612,2,68.0,32,12,9.34,0.0,1.37,11,28,2,58,15,157,348,216,19,5,3,21,0.0,0.41,0.07,14,0.48,2.34,1.1,5.41,11.99,7.44,0.65,0.17,0.1,0.72,0.38,0.96,0.07,2.0,0.52,0.0,0.32,0.0,0.05
1651,2653,Forward,Premier League,E. Ferguson,Brighton & Hove Albion,27,418,0,12.0,3,1,1.1,0.0,0.66,7,5,1,9,6,23,93,71,5,0,2,5,0.0,0.22,0.0,1,0.22,2.58,0.65,4.95,20.02,15.29,1.08,0.0,0.43,1.08,1.51,1.08,0.22,1.94,1.29,0.0,0.24,0.0,0.14
1652,2654,Forward,Premier League,I. Thiago,Brentford,8,174,0,2.0,0,0,0.13,0.0,0.03,5,3,2,7,0,18,54,40,3,2,0,2,0.0,0.0,0.0,0,0.0,1.03,0.0,9.31,27.93,20.69,1.55,1.03,0.0,1.03,2.59,1.55,1.03,3.62,0.0,0.0,0.07,0.0,0.02
1653,2655,Forward,Premier League,B. Johnson,Crystal Palace,35,2186,3,54.0,20,11,10.4,0.0,2.04,39,10,4,7,11,91,571,433,17,53,4,19,0.0,0.45,0.12,14,0.58,2.22,0.82,3.75,23.51,17.83,0.7,2.18,0.16,0.78,1.61,0.41,0.16,0.29,0.45,0.0,0.43,0.0,0.08
1654,2656,Forward,Premier League,D. Ouattara,Brentford,32,2012,4,62.0,20,7,8.36,0.0,3.28,35,48,11,46,14,138,495,326,37,88,10,35,0.0,0.31,0.18,11,0.49,2.77,0.89,6.17,22.14,14.58,1.66,3.94,0.45,1.57,1.57,2.15,0.49,2.06,0.63,0.0,0.37,0.0,0.15
1655,2657,Forward,Premier League,W. Osula,Newcastle United,38,168,0,4.0,1,1,0.16,0.0,0.06,2,1,4,6,1,12,25,18,0,4,0,2,0.0,0.54,0.0,1,0.54,2.14,0.54,6.43,13.39,9.64,0.0,2.14,0.0,1.07,1.07,0.54,2.14,3.21,0.54,0.0,0.09,0.0,0.03
1656,2658,Forward,Premier League,A. Garnacho,Chelsea,36,2195,2,84.0,30,6,7.33,0.0,2.77,30,10,13,3,29,102,750,625,28,56,4,37,0.0,0.25,0.08,8,0.33,3.44,1.23,4.18,30.75,25.63,1.15,2.3,0.16,1.52,1.23,0.41,0.53,0.12,1.19,0.0,0.3,0.0,0.11
1657,2659,Forward,Premier League,W. Odobert,Tottenham Hotspur,16,849,0,13.0,4,1,1.61,0.0,0.75,14,5,4,4,5,33,243,206,6,25,1,6,0.0,0.11,0.0,1,0.11,1.38,0.42,3.5,25.76,21.84,0.64,2.65,0.11,0.64,1.48,0.53,0.42,0.42,0.53,0.0,0.17,0.0,0.08
1658,2660,Forward,Premier League,JRJ. Robinson,Southampton,5,143,0,1.0,1,0,0.05,0.0,0.53,4,1,0,0,0,11,33,23,4,1,1,3,0.0,0.0,0.0,0,0.0,0.63,0.63,6.92,20.77,14.48,2.52,0.63,0.63,1.89,2.52,0.63,0.0,0.0,0.0,0.0,0.03,0.0,0.33
1659,2661,Forward,Premier League,COC. Obi-Martin,Manchester United,11,169,0,5.0,1,0,0.66,0.0,0.02,2,1,0,2,3,6,24,20,1,0,0,0,0.0,0.0,0.0,0,0.0,2.66,0.53,3.2,12.78,10.65,0.53,0.0,0.0,0.0,1.07,0.53,0.0,1.07,1.6,0.0,0.35,0.0,0.01
1660,2662,Forward,Premier League,JMJ. Monga,Leicester City,7,118,0,3.0,1,0,0.16,0.0,0.01,2,1,0,0,1,9,25,18,0,4,0,1,0.0,0.0,0.0,0,0.0,2.29,0.76,6.86,19.07,13.73,0.0,3.05,0.0,0.76,1.53,0.76,0.0,0.0,0.76,0.0,0.12,0.0,0.01
1661,2667,Goalkeeper,Premier League,J. Steele,Brighton & Hove Albion,26,180,0,0.0,0,0,0.0,0.0,0.0,0,3,0,1,0,2,105,94,23,0,0,0,3.0,0.0,0.0,0,0.0,0.0,0.0,1.0,52.5,47.0,11.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,1.5,0.0,0.0,0.0
1662,2668,Goalkeeper,Premier League,M. Dúbravka,Burnley,34,900,0,0.0,0,0,0.0,0.0,0.0,0,5,0,4,0,5,278,211,96,0,0,0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.5,27.8,21.1,9.6,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,2.9,0.0,0.0,0.0
1663,2669,Goalkeeper,Premier League,A. McCarthy,Southampton,38,450,0,0.0,0,0,0.0,0.0,0.0,0,3,0,2,0,3,126,88,58,0,0,0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.6,25.2,17.6,11.6,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,4.8,0.0,0.0,0.0
1664,2670,Goalkeeper,Premier League,A. Aréola,West Ham United,34,2259,0,0.0,0,0,0.0,0.0,0.0,2,25,0,2,0,4,865,572,438,0,0,0,82.0,0.0,0.0,0,0.0,0.0,0.0,0.16,34.46,22.79,17.45,0.0,0.0,0.0,0.08,1.0,0.0,0.08,0.0,3.27,0.0,0.0,0.0
1665,2671,Goalkeeper,Premier League,S. Johnstone,Wolverhampton,25,630,0,0.0,0,0,0.0,0.0,0.0,0,9,0,4,0,4,249,156,149,0,0,1,23.0,0.0,0.0,0,0.0,0.0,0.0,0.57,35.57,22.29,21.29,0.0,0.0,0.14,0.0,1.29,0.0,0.57,0.0,3.29,0.0,0.0,0.0
1666,2672,Goalkeeper,Premier League,D. Bentley,Wolverhampton,18,180,0,0.0,0,0,0.0,0.0,0.0,0,3,0,2,0,2,59,43,25,0,0,0,8.0,0.0,0.0,0,0.0,0.0,0.0,1.0,29.5,21.5,12.5,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,4.0,0.0,0.0,0.0
1667,2673,Goalkeeper,Premier League,J. Pickford,Everton,38,3420,1,0.0,0,0,0.0,0.0,0.18,1,52,1,8,0,13,1425,899,886,0,1,2,122.0,0.0,0.03,1,0.03,0.0,0.0,0.34,37.5,23.66,23.32,0.0,0.03,0.05,0.03,1.37,0.03,0.21,0.0,3.21,0.0,0.0,0.0
1668,2674,Goalkeeper,Premier League,E. Martínez,Aston Villa,37,3196,0,0.0,0,0,0.0,0.0,0.01,3,20,0,11,0,20,1248,961,476,0,1,2,100.0,0.0,0.0,0,0.0,0.0,0.0,0.56,35.14,27.06,13.4,0.0,0.03,0.06,0.08,0.56,0.0,0.31,0.0,2.82,0.0,0.0,0.0
1669,2675,Goalkeeper,Premier League,N. Pope,Newcastle United,31,2520,0,0.0,0,0,0.0,0.0,0.0,0,53,1,14,0,16,590,385,279,0,0,1,88.0,0.0,0.0,0,0.0,0.0,0.0,0.57,21.07,13.75,9.96,0.0,0.0,0.04,0.0,1.89,0.04,0.5,0.0,3.14,0.0,0.0,0.0
1670,2676,Goalkeeper,Premier League,K. Arrizabalaga,Arsenal,32,2790,0,1.0,0,0,0.06,0.0,0.02,1,36,0,8,0,15,901,634,436,0,0,1,97.0,0.0,0.0,0,0.0,0.03,0.0,0.48,29.06,20.45,14.06,0.0,0.0,0.03,0.03,1.16,0.0,0.26,0.0,3.13,0.0,0.0,0.0
1671,2677,Goalkeeper,Premier League,Alisson,Liverpool,28,2509,0,0.0,0,0,0.0,0.0,0.2,1,31,0,7,0,11,829,669,240,0,1,1,78.0,0.0,0.0,0,0.0,0.0,0.0,0.39,29.74,24.0,8.61,0.0,0.04,0.04,0.04,1.11,0.0,0.25,0.0,2.8,0.0,0.0,0.01
1672,2678,Goalkeeper,Premier League,J. Sá,Wolverhampton,33,2609,0,0.0,0,0,0.0,0.0,0.01,2,25,0,13,0,30,800,474,436,0,0,3,71.0,0.0,0.0,0,0.0,0.0,0.0,1.03,27.6,16.35,15.04,0.0,0.0,0.1,0.07,0.86,0.0,0.45,0.0,2.45,0.0,0.0,0.0
1673,2680,Goalkeeper,Premier League,G. Vicario,Tottenham Hotspur,26,2160,0,0.0,0,0,0.0,0.0,0.0,0,33,1,10,0,12,754,648,142,0,0,0,68.0,0.0,0.0,0,0.0,0.0,0.0,0.5,31.42,27.0,5.92,0.0,0.0,0.0,0.0,1.38,0.04,0.42,0.0,2.83,0.0,0.0,0.0
1674,2681,Goalkeeper,Premier League,D. Raya,Arsenal,38,3420,0,0.0,0,0,0.0,0.0,0.03,0,29,2,14,0,24,1232,870,519,0,0,1,86.0,0.0,0.0,0,0.0,0.0,0.0,0.63,32.42,22.89,13.66,0.0,0.0,0.03,0.0,0.76,0.05,0.37,0.0,2.26,0.0,0.0,0.0
1675,2684,Goalkeeper,Premier League,D. Henderson,Crystal Palace,38,3420,0,1.0,0,0,0.01,0.0,0.01,2,40,0,13,0,15,1100,631,637,0,0,3,104.0,0.0,0.0,0,0.0,0.03,0.0,0.39,28.95,16.61,16.76,0.0,0.0,0.08,0.05,1.05,0.0,0.34,0.0,2.74,0.0,0.0,0.0
1676,2685,Goalkeeper,Premier League,A. Bayındır,Manchester United,31,360,0,0.0,0,0,0.0,0.0,0.0,0,14,0,1,0,2,140,80,77,0,0,0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.5,35.0,20.0,19.25,0.0,0.0,0.0,0.0,3.5,0.0,0.25,0.0,2.0,0.0,0.0,0.0
1677,2687,Goalkeeper,Premier League,C. Kelleher,Brentford,37,900,0,0.0,0,0,0.0,0.0,0.0,0,3,0,2,0,5,333,240,125,0,0,0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.5,33.3,24.0,12.5,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,2.7,0.0,0.0,0.0
1678,2688,Goalkeeper,Premier League,A. Ramsdale,Newcastle United,32,2700,0,0.0,0,0,0.0,0.0,0.03,0,28,2,8,0,11,1087,646,655,0,0,0,125.0,0.0,0.0,0,0.0,0.0,0.0,0.37,36.23,21.53,21.83,0.0,0.0,0.0,0.0,0.93,0.07,0.27,0.0,4.17,0.0,0.0,0.0
1679,2689,Goalkeeper,Premier League,M. Hermansen,West Ham United,27,2385,0,0.0,0,0,0.0,0.0,0.02,1,33,0,4,0,9,936,526,537,0,0,0,103.0,0.0,0.0,0,0.0,0.0,0.0,0.34,35.32,19.85,20.26,0.0,0.0,0.0,0.04,1.25,0.0,0.15,0.0,3.89,0.0,0.0,0.0
1680,2690,Goalkeeper,Premier League,B. Austin,Tottenham Hotspur,13,90,0,0.0,0,0,0.0,0.0,0.0,0,1,0,4,0,4,27,18,13,0,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,4.0,27.0,18.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
1681,2691,Goalkeeper,Premier League,R. Sánchez,Chelsea,38,2880,0,0.0,0,0,0.0,0.0,0.01,0,36,2,12,0,16,1052,687,487,0,0,2,95.0,0.0,0.0,0,0.0,0.0,0.0,0.5,32.88,21.47,15.22,0.0,0.0,0.06,0.0,1.12,0.06,0.38,0.0,2.97,0.0,0.0,0.0
1682,2692,Goalkeeper,Premier League,F. Jørgensen,Chelsea,37,540,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,1,170,140,40,0,0,0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.17,28.33,23.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,3.33,0.0,0.0,0.0
1683,2694,Goalkeeper,Premier League,B. Verbruggen,Brighton & Hove Albion,36,3240,1,0.0,0,0,0.0,0.0,0.01,0,46,0,10,0,14,1187,891,472,0,0,1,91.0,0.0,0.03,1,0.03,0.0,0.0,0.39,32.97,24.75,13.11,0.0,0.0,0.03,0.0,1.28,0.0,0.28,0.0,2.53,0.0,0.0,0.0
1684,2695,Goalkeeper,Premier League,J. Stolarczyk,Leicester City,21,900,0,0.0,0,0,0.0,0.0,0.0,2,16,0,5,0,7,350,203,210,0,0,0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.7,35.0,20.3,21.0,0.0,0.0,0.0,0.2,1.6,0.0,0.5,0.0,2.8,0.0,0.0,0.0
